"ISO","Country","Data.source","Sector","Gas","Unit","Year","Value"
"TJK","Tajikistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",7.59
"TJK","Tajikistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",7.35
"TJK","Tajikistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",8
"TJK","Tajikistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",8.61
"TJK","Tajikistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",11.12
"TJK","Tajikistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",13.98
"TJK","Tajikistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",16.97
"TZA","Tanzania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",158.82
"TZA","Tanzania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",156.97
"TZA","Tanzania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",151.84
"TZA","Tanzania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",153.04
"TZA","Tanzania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",153.33
"TZA","Tanzania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",141.96
"TZA","Tanzania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",135.79
"TZA","Tanzania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",135.54
"TZA","Tanzania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",133.74
"TZA","Tanzania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",129.3
"TZA","Tanzania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",127.57
"TZA","Tanzania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",124.68
"TZA","Tanzania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",122.49
"TZA","Tanzania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",119.8
"TZA","Tanzania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",117.89
"TZA","Tanzania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",123.43
"TZA","Tanzania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",117.27
"TZA","Tanzania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",117.94
"TZA","Tanzania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",109.06
"TZA","Tanzania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",103.29
"TZA","Tanzania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",97.86
"TZA","Tanzania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",100.44
"TZA","Tanzania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",100.32
"TZA","Tanzania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",96.1
"TZA","Tanzania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",96.44
"TZA","Tanzania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",103.85
"TZA","Tanzania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",99.67
"TZA","Tanzania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",98.93
"TZA","Tanzania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",98.31
"TZA","Tanzania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",98.19
"THA","Thailand","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",451.42
"THA","Thailand","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",449.47
"THA","Thailand","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",432.77
"THA","Thailand","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",430.74
"THA","Thailand","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",422.51
"THA","Thailand","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",396.51
"THA","Thailand","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",393.21
"THA","Thailand","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",395.7
"THA","Thailand","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",386.48
"THA","Thailand","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",362.41
"THA","Thailand","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",330.2
"THA","Thailand","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",308.14
"THA","Thailand","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",311.37
"THA","Thailand","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",310.28
"THA","Thailand","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",293.1
"THA","Thailand","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",289.7
"THA","Thailand","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",282.61
"THA","Thailand","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",259.74
"THA","Thailand","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",249.35
"THA","Thailand","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",236.24
"THA","Thailand","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",270.14
"THA","Thailand","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",269.96
"THA","Thailand","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",258.7
"THA","Thailand","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",277.84
"THA","Thailand","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",268.19
"THA","Thailand","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",247.72
"THA","Thailand","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",229.28
"THA","Thailand","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",214.12
"THA","Thailand","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",196.29
"THA","Thailand","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",183.75
"TLS","Timor-Leste","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",6.01
"TLS","Timor-Leste","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",6.55
"TLS","Timor-Leste","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",6.56
"TLS","Timor-Leste","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",6.83
"TLS","Timor-Leste","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",7
"TLS","Timor-Leste","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",7.18
"TLS","Timor-Leste","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",7.24
"TLS","Timor-Leste","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",7.26
"TLS","Timor-Leste","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",7.38
"TLS","Timor-Leste","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",7.39
"TLS","Timor-Leste","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",7.5
"TLS","Timor-Leste","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",7.2
"TLS","Timor-Leste","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",6.88
"TLS","Timor-Leste","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",6.5
"TLS","Timor-Leste","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",6.21
"TLS","Timor-Leste","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",5.84
"TLS","Timor-Leste","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",4.87
"TLS","Timor-Leste","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",4.09
"TLS","Timor-Leste","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",3.25
"TLS","Timor-Leste","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",2.18
"TLS","Timor-Leste","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",1.12
"TLS","Timor-Leste","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",1.05
"TLS","Timor-Leste","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",1.16
"TLS","Timor-Leste","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",1.15
"TLS","Timor-Leste","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",1.14
"TLS","Timor-Leste","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",1.12
"TLS","Timor-Leste","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",1.1
"TLS","Timor-Leste","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",1.02
"TLS","Timor-Leste","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",0.99
"TLS","Timor-Leste","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",0.99
"TGO","Togo","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",9.24
"TGO","Togo","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",8.77
"TGO","Togo","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",8.39
"TGO","Togo","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",8.03
"TGO","Togo","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",8.19
"TGO","Togo","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",7.92
"TGO","Togo","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",7.17
"TGO","Togo","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",7.43
"TGO","Togo","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",7.54
"TGO","Togo","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",7.99
"TGO","Togo","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",7.51
"TGO","Togo","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",7.68
"TGO","Togo","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",6.19
"TGO","Togo","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",5.86
"TGO","Togo","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",6.18
"TGO","Togo","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",6.76
"TGO","Togo","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",5.86
"TGO","Togo","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",6.13
"TGO","Togo","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",5.52
"TGO","Togo","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",5.08
"TGO","Togo","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",7.12
"TGO","Togo","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",7.62
"TGO","Togo","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",7.21
"TGO","Togo","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",6.25
"TGO","Togo","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",6.49
"TGO","Togo","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",5.89
"TGO","Togo","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",5.93
"TGO","Togo","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",5.66
"TGO","Togo","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",5.78
"TGO","Togo","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",6.09
"TON","Tonga","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",0.27
"TON","Tonga","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",0.31
"TON","Tonga","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",0.28
"TON","Tonga","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",0.28
"TON","Tonga","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",0.27
"TON","Tonga","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",0.25
"TON","Tonga","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",0.26
"TON","Tonga","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",0.26
"TON","Tonga","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",0.25
"TON","Tonga","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",0.25
"TON","Tonga","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",0.26
"TON","Tonga","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",0.28
"TON","Tonga","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",0.26
"TON","Tonga","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",0.26
"TON","Tonga","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",0.27
"TON","Tonga","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",0.25
"TON","Tonga","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",0.25
"TON","Tonga","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",0.26
"TON","Tonga","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",0.23
"TON","Tonga","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",0.23
"TON","Tonga","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",0.23
"TON","Tonga","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",0.25
"TON","Tonga","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",0.24
"TON","Tonga","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",0.24
"TON","Tonga","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",0.24
"TON","Tonga","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",0.26
"TON","Tonga","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",0.26
"TON","Tonga","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",0.26
"TON","Tonga","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",0.25
"TON","Tonga","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",0.26
"TTO","Trinidad and Tobago","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",26.61
"TTO","Trinidad and Tobago","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",29.04
"TTO","Trinidad and Tobago","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",29.33
"TTO","Trinidad and Tobago","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",29.48
"TTO","Trinidad and Tobago","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",29.28
"TTO","Trinidad and Tobago","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",32.95
"TTO","Trinidad and Tobago","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",33.89
"TTO","Trinidad and Tobago","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",33.9
"TTO","Trinidad and Tobago","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",32.94
"TTO","Trinidad and Tobago","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",33.45
"TTO","Trinidad and Tobago","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",32.55
"TTO","Trinidad and Tobago","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",29.86
"TTO","Trinidad and Tobago","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",30.68
"TTO","Trinidad and Tobago","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",31.03
"TTO","Trinidad and Tobago","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",30.37
"TTO","Trinidad and Tobago","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",26.7
"TTO","Trinidad and Tobago","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",24.5
"TTO","Trinidad and Tobago","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",23.44
"TTO","Trinidad and Tobago","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",19.44
"TTO","Trinidad and Tobago","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",17.66
"TTO","Trinidad and Tobago","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",15.88
"TTO","Trinidad and Tobago","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",14.9
"TTO","Trinidad and Tobago","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",14.41
"TTO","Trinidad and Tobago","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",14.01
"TTO","Trinidad and Tobago","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",13.58
"TTO","Trinidad and Tobago","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",12.53
"TTO","Trinidad and Tobago","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",12.91
"TTO","Trinidad and Tobago","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",16.25
"TTO","Trinidad and Tobago","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",20.52
"TTO","Trinidad and Tobago","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",20.61
"TUN","Tunisia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",37.1
"TUN","Tunisia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",38.82
"TUN","Tunisia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",38.68
"TUN","Tunisia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",38.16
"TUN","Tunisia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",37.84
"TUN","Tunisia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",46.76
"TUN","Tunisia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",46.31
"TUN","Tunisia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",43.77
"TUN","Tunisia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",44.51
"TUN","Tunisia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",41.92
"TUN","Tunisia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",38.25
"TUN","Tunisia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",35.78
"TUN","Tunisia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",35.47
"TUN","Tunisia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",34.99
"TUN","Tunisia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",33.41
"TUN","Tunisia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",32.27
"TUN","Tunisia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",31.55
"TUN","Tunisia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",30.21
"TUN","Tunisia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",30.41
"TUN","Tunisia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",30.21
"TUN","Tunisia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",29.72
"TUN","Tunisia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",28.36
"TUN","Tunisia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",26.86
"TUN","Tunisia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",25.42
"TUN","Tunisia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",24.9
"TUN","Tunisia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",23.53
"TUN","Tunisia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",23.03
"TUN","Tunisia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",23.32
"TUN","Tunisia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",23.11
"TUN","Tunisia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",21.78
"TUR","Türkiye","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",476.34
"TUR","Türkiye","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",462.83
"TUR","Türkiye","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",474.88
"TUR","Türkiye","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",474.47
"TUR","Türkiye","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",432.16
"TUR","Türkiye","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",374.19
"TUR","Türkiye","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",366.06
"TUR","Türkiye","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",340.7
"TUR","Türkiye","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",349.84
"TUR","Türkiye","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",334.29
"TUR","Türkiye","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",328.18
"TUR","Türkiye","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",317.97
"TUR","Türkiye","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",314.44
"TUR","Türkiye","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",317.29
"TUR","Türkiye","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",287.68
"TUR","Türkiye","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",258.46
"TUR","Türkiye","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",246
"TUR","Türkiye","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",239.99
"TUR","Türkiye","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",228.49
"TUR","Türkiye","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",218.22
"TUR","Türkiye","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",266.14
"TUR","Türkiye","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",242.2
"TUR","Türkiye","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",242.32
"TUR","Türkiye","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",241.1
"TUR","Türkiye","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",232.11
"TUR","Türkiye","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",214.4
"TUR","Türkiye","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",199.9
"TUR","Türkiye","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",204.74
"TUR","Türkiye","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",198.45
"TUR","Türkiye","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",190.96
"TKM","Turkmenistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",194.09
"TKM","Turkmenistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",216.21
"TKM","Turkmenistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",199.52
"TKM","Turkmenistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",196.84
"TKM","Turkmenistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",198.24
"TKM","Turkmenistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",203.46
"TKM","Turkmenistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",197.35
"TKM","Turkmenistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",199.58
"TKM","Turkmenistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",190.72
"TKM","Turkmenistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",182.46
"TKM","Turkmenistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",151.29
"TKM","Turkmenistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",135.59
"TKM","Turkmenistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",178.13
"TKM","Turkmenistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",170.69
"TKM","Turkmenistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",157.27
"TKM","Turkmenistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",157.05
"TKM","Turkmenistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",152.34
"TKM","Turkmenistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",144.32
"TKM","Turkmenistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",128.13
"TKM","Turkmenistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",119.81
"TKM","Turkmenistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",117.81
"TKM","Turkmenistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",92.43
"TKM","Turkmenistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",73.66
"TKM","Turkmenistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",71.82
"TKM","Turkmenistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",87.26
"TKM","Turkmenistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",90.23
"TKM","Turkmenistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",89.36
"TKM","Turkmenistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",110.39
"TKM","Turkmenistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",100.25
"TKM","Turkmenistan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",145.04
"TUV","Tuvalu","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",0.02
"TUV","Tuvalu","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",0.02
"TUV","Tuvalu","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",0.02
"TUV","Tuvalu","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",0.02
"TUV","Tuvalu","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",0.02
"TUV","Tuvalu","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",0.02
"TUV","Tuvalu","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",0.02
"TUV","Tuvalu","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",0.02
"TUV","Tuvalu","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",0.02
"TUV","Tuvalu","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",0.02
"TUV","Tuvalu","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",0.02
"TUV","Tuvalu","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",0.02
"TUV","Tuvalu","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",0.02
"TUV","Tuvalu","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",0.03
"TUV","Tuvalu","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",0.02
"TUV","Tuvalu","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",0.02
"TUV","Tuvalu","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",0.02
"TUV","Tuvalu","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",0.02
"TUV","Tuvalu","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",0.02
"TUV","Tuvalu","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",0.02
"TUV","Tuvalu","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",0.02
"TUV","Tuvalu","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",0.02
"TUV","Tuvalu","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",0.02
"TUV","Tuvalu","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",0.02
