"Year","Economy","Economy.Label","Flow","Flow.Label","US.dollars.at.current.prices.in.millions","US.dollars.at.current.prices.in.millions.Footnote","US.dollars.at.current.prices.in.millions.Missing.value","Percentage.of.total.world","Percentage.of.total.world.Footnote","Percentage.of.total.world.Missing.value","ISO"
2009,388,"Jamaica",2,"Exports",1316.037,"","",0.01048,"","","JAM"
2009,388,"Jamaica",1,"Imports",5064.256,"","",0.039886,"","","JAM"
2009,392,"Japan",2,"Exports",580718.734,"","",4.624641,"","","JPN"
2009,392,"Japan",1,"Imports",551980.631,"","",4.3474,"","","JPN"
2009,400,"Jordan",2,"Exports",6375.105,"","",0.050769,"","","JOR"
2009,400,"Jordan",1,"Imports",14236.192,"","",0.112124,"","","JOR"
2009,398,"Kazakhstan",2,"Exports",43195.762,"","",0.343996,"","","KAZ"
2009,398,"Kazakhstan",1,"Imports",28408.68,"","",0.223747,"","","KAZ"
2009,404,"Kenya",2,"Exports",4463.443,"","",0.035545,"","","KEN"
2009,404,"Kenya",1,"Imports",10202.001,"","",0.080351,"","","KEN"
2009,296,"Kiribati",2,"Exports",6.276,"","",5e-05,"","","KIR"
2009,296,"Kiribati",1,"Imports",67.005,"","",0.000528,"","","KIR"
2009,408,"Korea, Dem. People's Rep. of",2,"Exports",1995,"Estimated","",0.015887,"Estimated","","PRK"
2009,408,"Korea, Dem. People's Rep. of",1,"Imports",3095,"Estimated","",0.024376,"Estimated","","PRK"
2009,410,"Korea, Republic of",2,"Exports",363533.56,"","",2.895054,"","","KOR"
2009,410,"Korea, Republic of",1,"Imports",323084.522,"","",2.544614,"","","KOR"
2009,414,"Kuwait",2,"Exports",54008.099,"","",0.430102,"","","KWT"
2009,414,"Kuwait",1,"Imports",19892.077,"","",0.15667,"","","KWT"
2009,417,"Kyrgyzstan",2,"Exports",1673,"","",0.013323,"","","KGZ"
2009,417,"Kyrgyzstan",1,"Imports",3040.2,"","",0.023945,"","","KGZ"
2009,418,"Lao People's Dem. Rep.",2,"Exports",1052.68,"","",0.008383,"","","LAO"
2009,418,"Lao People's Dem. Rep.",1,"Imports",1461.08,"","",0.011507,"","","LAO"
2009,428,"Latvia",2,"Exports",7701.989,"","",0.061336,"","","LVA"
2009,428,"Latvia",1,"Imports",9811.116,"","",0.077272,"","","LVA"
2009,422,"Lebanon",2,"Exports",4187,"","",0.033344,"","","LBN"
2009,422,"Lebanon",1,"Imports",16574,"","",0.130537,"","","LBN"
2009,426,"Lesotho",2,"Exports",734.146,"","",0.005846,"","","LSO"
2009,426,"Lesotho",1,"Imports",1850,"Estimated","",0.014571,"Estimated","","LSO"
2009,430,"Liberia",2,"Exports",148.83,"","",0.001185,"","","LBR"
2009,430,"Liberia",1,"Imports",551,"","",0.00434,"","","LBR"
2009,434,"Libya",2,"Exports",36950.851,"","",0.294264,"","","LBY"
2009,434,"Libya",1,"Imports",12859.379,"","",0.10128,"","","LBY"
2009,440,"Lithuania",2,"Exports",16454.181,"","",0.131035,"","","LTU"
2009,440,"Lithuania",1,"Imports",18303.933,"","",0.144162,"","","LTU"
2009,442,"Luxembourg",2,"Exports",21338.745,"","",0.169934,"","","LUX"
2009,442,"Luxembourg",1,"Imports",25330.173,"","",0.1995,"","","LUX"
2009,450,"Madagascar",2,"Exports",1051.987,"","",0.008378,"","","MDG"
2009,450,"Madagascar",1,"Imports",3198.829,"","",0.025194,"","","MDG"
2009,454,"Malawi",2,"Exports",1192.453,"","",0.009496,"","","MWI"
2009,454,"Malawi",1,"Imports",2102.131,"","",0.016556,"","","MWI"
2009,458,"Malaysia",2,"Exports",157244.061,"","",1.252237,"","","MYS"
2009,458,"Malaysia",1,"Imports",123756.875,"","",0.974709,"","","MYS"
2009,462,"Maldives",2,"Exports",169,"","",0.001346,"","","MDV"
2009,462,"Maldives",1,"Imports",962.531,"","",0.007581,"","","MDV"
2009,466,"Mali",2,"Exports",1773.665,"","",0.014125,"","","MLI"
2009,466,"Mali",1,"Imports",2486.281,"","",0.019582,"","","MLI"
2009,470,"Malta",2,"Exports",2857.455,"","",0.022756,"","","MLT"
2009,470,"Malta",1,"Imports",4477.649,"","",0.035266,"","","MLT"
2009,584,"Marshall Islands",2,"Exports",20.8,"","",0.000166,"","","MHL"
2009,584,"Marshall Islands",1,"Imports",105,"Estimated","",0.000827,"Estimated","","MHL"
2009,478,"Mauritania",2,"Exports",1364.1,"","",0.010863,"","","MRT"
2009,478,"Mauritania",1,"Imports",1497.8,"","",0.011797,"","","MRT"
2009,480,"Mauritius",2,"Exports",1938.533,"","",0.015438,"","","MUS"
2009,480,"Mauritius",1,"Imports",3732.726,"","",0.029399,"","","MUS"
2009,484,"Mexico",2,"Exports",229712.337,"","",1.829349,"","","MEX"
2009,484,"Mexico",1,"Imports",241515.029,"","",1.902173,"","","MEX"
2009,583,"Micronesia (Federated States of)",2,"Exports",24.9,"","",0.000198,"","","FSM"
2009,583,"Micronesia (Federated States of)",1,"Imports",171.719,"","",0.001352,"","","FSM"
2009,498,"Moldova, Republic of",2,"Exports",1282.981,"","",0.010217,"","","MDA"
2009,498,"Moldova, Republic of",1,"Imports",3278.27,"","",0.02582,"","","MDA"
2009,496,"Mongolia",2,"Exports",1902.6,"","",0.015152,"","","MNG"
2009,496,"Mongolia",1,"Imports",2131.3,"","",0.016786,"","","MNG"
2009,499,"Montenegro",2,"Exports",387.54,"","",0.003086,"","","MNE"
2009,499,"Montenegro",1,"Imports",2313.139,"","",0.018218,"","","MNE"
2009,500,"Montserrat",2,"Exports",3.148,"","",2.5e-05,"","","MSR"
2009,500,"Montserrat",1,"Imports",29.624,"","",0.000233,"","","MSR"
2009,504,"Morocco",2,"Exports",14054.337,"","",0.111924,"","","MAR"
2009,504,"Morocco",1,"Imports",32881.025,"","",0.258971,"","","MAR"
2009,508,"Mozambique",2,"Exports",2147.169,"","",0.017099,"","","MOZ"
2009,508,"Mozambique",1,"Imports",3764.207,"","",0.029647,"","","MOZ"
2009,104,"Myanmar",2,"Exports",6661.54,"","",0.05305,"","","MMR"
2009,104,"Myanmar",1,"Imports",4347.62,"","",0.034242,"","","MMR"
2009,516,"Namibia",2,"Exports",3146.314,"","",0.025056,"","","NAM"
2009,516,"Namibia",1,"Imports",4980,"Estimated","",0.039222,"Estimated","","NAM"
2009,520,"Nauru",2,"Exports",25,"","",0.000199,"","","NRU"
2009,520,"Nauru",1,"Imports",30,"","",0.000236,"","","NRU"
2009,524,"Nepal",2,"Exports",822.596,"","",0.006551,"","","NPL"
2009,524,"Nepal",1,"Imports",4384.412,"","",0.034532,"","","NPL"
2009,528,"Netherlands (Kingdom of the)",2,"Exports",497890.975,"","",3.96503,"","","NLD"
2009,528,"Netherlands (Kingdom of the)",1,"Imports",443152.914,"","",3.490273,"","","NLD"
2009,530,"Netherlands Antilles",2,"Exports",810.056,"","",0.006451,"","",NA
2009,530,"Netherlands Antilles",1,"Imports",2606.927,"","",0.020532,"","",NA
2009,540,"New Caledonia",2,"Exports",993.253,"","",0.00791,"","","NCL"
2009,540,"New Caledonia",1,"Imports",2574.3,"","",0.020275,"","","NCL"
2009,554,"New Zealand",2,"Exports",24932.601,"","",0.198555,"","","NZL"
2009,554,"New Zealand",1,"Imports",25573.868,"","",0.20142,"","","NZL"
2009,558,"Nicaragua",2,"Exports",2390.6,"","",0.019038,"","","NIC"
2009,558,"Nicaragua",1,"Imports",3929.2,"","",0.030946,"","","NIC"
2009,562,"Niger",2,"Exports",1000,"Estimated","",0.007964,"Estimated","","NER"
2009,562,"Niger",1,"Imports",2263.621,"","",0.017828,"","","NER"
2009,566,"Nigeria",2,"Exports",56741.9,"","",0.451873,"","","NGA"
2009,566,"Nigeria",1,"Imports",33906.282,"","",0.267046,"","","NGA"
2009,570,"Niue",2,"Exports",0.02,"Estimated","",0,"Estimated","","NIU"
2009,570,"Niue",1,"Imports",5.85,"","",4.6e-05,"","","NIU"
2009,807,"North Macedonia",2,"Exports",2708.488,"","",0.021569,"","","MKD"
2009,807,"North Macedonia",1,"Imports",5072.821,"","",0.039954,"","","MKD"
2009,580,"Northern Mariana Islands",2,"Exports",9,"Estimated","",7.2e-05,"Estimated","","MNP"
2009,580,"Northern Mariana Islands",1,"Imports",334.42,"","",0.002634,"","","MNP"
2009,579,"Norway",2,"Exports",116778.108,"","",0.92998,"","","NOR"
2009,579,"Norway",1,"Imports",68970.135,"","",0.543209,"","","NOR"
2009,512,"Oman",2,"Exports",27651.495,"","",0.220207,"","","OMN"
2009,512,"Oman",1,"Imports",17936.021,"","",0.141264,"","","OMN"
2009,586,"Pakistan",2,"Exports",17523.1,"","",0.139548,"","","PAK"
2009,586,"Pakistan",1,"Imports",31668.279,"","",0.249419,"","","PAK"
2009,585,"Palau",2,"Exports",6,"Estimated","",4.8e-05,"Estimated","","PLW"
2009,585,"Palau",1,"Imports",89.859,"","",0.000708,"","","PLW"
2009,591,"Panama",2,"Exports",10716.687,"","",0.085344,"","","PAN"
2009,591,"Panama",1,"Imports",13876.55,"","",0.109292,"","","PAN"
2009,590,"Panama, excluding Canal Zone",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","PAN"
2009,590,"Panama, excluding Canal Zone",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","PAN"
2009,598,"Papua New Guinea",2,"Exports",4394.22,"","",0.034994,"","","PNG"
2009,598,"Papua New Guinea",1,"Imports",3210,"Estimated","",0.025282,"Estimated","","PNG"
2009,600,"Paraguay",2,"Exports",5079.61,"","",0.040452,"","","PRY"
2009,600,"Paraguay",1,"Imports",6939.842,"","",0.054658,"","","PRY"
2009,604,"Peru",2,"Exports",27327.317,"","",0.217625,"","","PER"
2009,604,"Peru",1,"Imports",21813.514,"","",0.171803,"","","PER"
2009,608,"Philippines",2,"Exports",38435.806,"","",0.306089,"","","PHL"
2009,608,"Philippines",1,"Imports",45877.744,"","",0.361333,"","","PHL"
2009,616,"Poland",2,"Exports",136502.777,"","",1.08706,"","","POL"
2009,616,"Poland",1,"Imports",149459.195,"","",1.177141,"","","POL"
2009,620,"Portugal",2,"Exports",44210.646,"","",0.352078,"","","PRT"
2009,620,"Portugal",1,"Imports",71662.733,"","",0.564416,"","","PRT"
2009,634,"Qatar",2,"Exports",48007.143,"","",0.382312,"","","QAT"
2009,634,"Qatar",1,"Imports",24921.948,"","",0.196285,"","","QAT"
2009,642,"Romania",2,"Exports",40567.11,"","",0.323062,"","","ROU"
2009,642,"Romania",1,"Imports",54324.053,"","",0.427856,"","","ROU"
2009,643,"Russian Federation",2,"Exports",303388,"","",2.416076,"","","RUS"
2009,643,"Russian Federation",1,"Imports",191803,"","",1.510641,"","","RUS"
2009,646,"Rwanda",2,"Exports",235,"","",0.001871,"","","RWA"
2009,646,"Rwanda",1,"Imports",1308.46,"","",0.010305,"","","RWA"
2009,654,"Saint Helena",2,"Exports",30.69,"Estimated","",0.000244,"Estimated","","SHN"
2009,654,"Saint Helena",1,"Imports",46.04,"Estimated","",0.000363,"Estimated","","SHN"
2009,659,"Saint Kitts and Nevis",2,"Exports",37.674,"","",3e-04,"","","KNA"
2009,659,"Saint Kitts and Nevis",1,"Imports",295.754,"","",0.002329,"","","KNA"
2009,662,"Saint Lucia",2,"Exports",165.956,"","",0.001322,"","","LCA"
2009,662,"Saint Lucia",1,"Imports",520.41,"","",0.004099,"","","LCA"
2009,666,"Saint Pierre and Miquelon",2,"Exports",5.362,"","",4.3e-05,"","","SPM"
2009,666,"Saint Pierre and Miquelon",1,"Imports",83.082,"","",0.000654,"","","SPM"
2009,670,"Saint Vincent and the Grenadines",2,"Exports",49.064,"","",0.000391,"","","VCT"
2009,670,"Saint Vincent and the Grenadines",1,"Imports",333.49,"","",0.002627,"","","VCT"
2009,882,"Samoa",2,"Exports",45.976,"","",0.000366,"","","WSM"
2009,882,"Samoa",1,"Imports",230.539,"","",0.001816,"","","WSM"
2009,678,"Sao Tome and Principe",2,"Exports",8.117,"","",6.5e-05,"","","STP"
2009,678,"Sao Tome and Principe",1,"Imports",103.283,"","",0.000813,"","","STP"
2009,682,"Saudi Arabia",2,"Exports",192314,"","",1.531522,"","","SAU"
2009,682,"Saudi Arabia",1,"Imports",95552.181,"","",0.752569,"","","SAU"
2009,686,"Senegal",2,"Exports",2017.386,"","",0.016066,"","","SEN"
2009,686,"Senegal",1,"Imports",4712.899,"","",0.037119,"","","SEN"
2009,688,"Serbia",2,"Exports",8345.076,"","",0.066457,"","","SRB"
2009,688,"Serbia",1,"Imports",16047.433,"","",0.12639,"","","SRB"
2009,891,"Serbia and Montenegro",2,"Exports",NA,"","Not applicable",NA,"","Not applicable",NA
2009,891,"Serbia and Montenegro",1,"Imports",NA,"","Not applicable",NA,"","Not applicable",NA
2009,690,"Seychelles",2,"Exports",395.388,"","",0.003149,"","","SYC"
2009,690,"Seychelles",1,"Imports",794.003,"","",0.006254,"","","SYC"
2009,694,"Sierra Leone",2,"Exports",230.662,"","",0.001837,"","","SLE"
2009,694,"Sierra Leone",1,"Imports",520.304,"","",0.004098,"","","SLE"
2009,702,"Singapore",2,"Exports",269832.367,"","",2.148851,"","","SGP"
2009,702,"Singapore",1,"Imports",245785,"","",1.935803,"","","SGP"
2009,534,"Sint Maarten (Dutch part)",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","SXM"
2009,534,"Sint Maarten (Dutch part)",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","SXM"
2009,703,"Slovakia",2,"Exports",56081.71,"","",0.446615,"","","SVK"
2009,703,"Slovakia",1,"Imports",55649.663,"","",0.438297,"","","SVK"
2009,705,"Slovenia",2,"Exports",26177.108,"","",0.208465,"","","SVN"
2009,705,"Slovenia",1,"Imports",26507.144,"","",0.20877,"","","SVN"
2009,90,"Solomon Islands",2,"Exports",164.805,"","",0.001312,"","","SLB"
2009,90,"Solomon Islands",1,"Imports",268.075,"","",0.002111,"","","SLB"
2009,706,"Somalia",2,"Exports",435,"","",0.003464,"","","SOM"
2009,706,"Somalia",1,"Imports",750,"","",0.005907,"","","SOM"
2009,710,"South Africa",2,"Exports",61676.812,"","",0.491173,"","","ZAF"
2009,710,"South Africa",1,"Imports",74053.5,"","",0.583245,"","","ZAF"
2009,728,"South Sudan",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","SSD"
2009,728,"South Sudan",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","SSD"
2009,724,"Spain",2,"Exports",227338.41,"","",1.810444,"","","ESP"
2009,724,"Spain",1,"Imports",293217.711,"","",2.309383,"","","ESP"
2009,144,"Sri Lanka",2,"Exports",7345,"","",0.058493,"","","LKA"
2009,144,"Sri Lanka",1,"Imports",10049.2,"","",0.079148,"","","LKA"
2009,275,"State of Palestine",2,"Exports",518.355,"","",0.004128,"","","PSE"
2009,275,"State of Palestine",1,"Imports",3600.785,"","",0.02836,"","","PSE"
2009,729,"Sudan",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","SDN"
2009,729,"Sudan",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","SDN"
2009,736,"Sudan (...2011)",2,"Exports",8257,"","",0.065756,"","","SDN"
2009,736,"Sudan (...2011)",1,"Imports",9690.9,"","",0.076326,"","","SDN"
2009,740,"Suriname",2,"Exports",1401.839,"","",0.011164,"","","SUR"
2009,740,"Suriname",1,"Imports",1390.098,"","",0.010948,"","","SUR"
2009,752,"Sweden",2,"Exports",130780.729,"","",1.041492,"","","SWE"
2009,752,"Sweden",1,"Imports",119875.972,"","",0.944143,"","","SWE"
2009,757,"Switzerland, Liechtenstein",2,"Exports",172474.146,"","",1.373524,"","",NA
2009,757,"Switzerland, Liechtenstein",1,"Imports",155378.058,"","",1.223758,"","",NA
2009,760,"Syrian Arab Republic",2,"Exports",10855.12,"","",0.086446,"","","SYR"
2009,760,"Syrian Arab Republic",1,"Imports",15442.77,"","",0.121627,"","","SYR"
2009,762,"Tajikistan",2,"Exports",1010.3,"","",0.008046,"","","TJK"
2009,762,"Tajikistan",1,"Imports",2569.6,"","",0.020238,"","","TJK"
2009,834,"Tanzania, United Republic of",2,"Exports",2982.405,"","",0.023751,"","","TZA"
2009,834,"Tanzania, United Republic of",1,"Imports",6410.9,"","",0.050492,"","","TZA"
2009,764,"Thailand",2,"Exports",152422.24,"","",1.213838,"","","THA"
2009,764,"Thailand",1,"Imports",133708.5,"","",1.053088,"","","THA"
2009,626,"Timor-Leste",2,"Exports",8.49,"","",6.8e-05,"","","TLS"
2009,626,"Timor-Leste",1,"Imports",295.094,"","",0.002324,"","","TLS"
2009,768,"Togo",2,"Exports",903.026,"","",0.007191,"","","TGO"
2009,768,"Togo",1,"Imports",1508.526,"","",0.011881,"","","TGO"
2009,772,"Tokelau",2,"Exports",0.126,"Estimated","",1e-06,"Estimated","","TKL"
2009,772,"Tokelau",1,"Imports",0.057,"Estimated","",0,"Estimated","","TKL"
2009,776,"Tonga",2,"Exports",7.844,"","",6.2e-05,"","","TON"
2009,776,"Tonga",1,"Imports",144.715,"","",0.00114,"","","TON"
2009,780,"Trinidad and Tobago",2,"Exports",9125.971,"","",0.072676,"","","TTO"
2009,780,"Trinidad and Tobago",1,"Imports",6955.437,"","",0.054781,"","","TTO"
2009,788,"Tunisia",2,"Exports",14445.136,"","",0.115036,"","","TUN"
2009,788,"Tunisia",1,"Imports",19096.174,"","",0.150401,"","","TUN"
2009,792,"Türkiye",2,"Exports",102142.613,"","",0.813428,"","","TUR"
2009,792,"Türkiye",1,"Imports",140928.421,"","",1.109952,"","","TUR"
2009,795,"Turkmenistan",2,"Exports",5000,"Estimated","",0.039818,"Estimated","","TKM"
2009,795,"Turkmenistan",1,"Imports",6800,"Estimated","",0.053557,"Estimated","","TKM"
2009,796,"Turks and Caicos Islands",2,"Exports",20.758,"","",0.000165,"","","TCA"
2009,796,"Turks and Caicos Islands",1,"Imports",375.394,"","",0.002957,"","","TCA"
2009,798,"Tuvalu",2,"Exports",0.3,"Estimated","",2e-06,"Estimated","","TUV"
2009,798,"Tuvalu",1,"Imports",14,"Estimated","",0.00011,"Estimated","","TUV"
2009,800,"Uganda",2,"Exports",1567.614,"","",0.012484,"","","UGA"
2009,800,"Uganda",1,"Imports",4247.371,"","",0.033452,"","","UGA"
2009,804,"Ukraine",2,"Exports",39782,"","",0.31681,"","","UKR"
2009,804,"Ukraine",1,"Imports",45487,"","",0.358256,"","","UKR"
2009,810,"Union of Soviet Socialist Republics",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","RUS"
2009,810,"Union of Soviet Socialist Republics",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","RUS"
2009,784,"United Arab Emirates",2,"Exports",192000,"Estimated","",1.529021,"Estimated","","ARE"
2009,784,"United Arab Emirates",1,"Imports",150000,"Estimated","",1.1814,"Estimated","","ARE"
2009,926,"United Kingdom",2,"Exports",354893.023,"","",2.826244,"","","GBR"
2009,926,"United Kingdom",1,"Imports",519078.081,"","",4.08826,"","","GBR"
2009,842,"United States of America",2,"Exports",1056043,"","",8.409958,"","","USA"
2009,842,"United States of America",1,"Imports",1605295.7,"","",12.643312,"","","USA"
2009,858,"Uruguay",2,"Exports",5404.763,"","",0.043042,"","","URY"
2009,858,"Uruguay",1,"Imports",6906.728,"","",0.054397,"","","URY"
2009,860,"Uzbekistan",2,"Exports",10735,"","",0.08549,"","","UZB"
2009,860,"Uzbekistan",1,"Imports",9023.015,"","",0.071065,"","","UZB"
2009,548,"Vanuatu",2,"Exports",56.693,"","",0.000451,"","","VUT"
2009,548,"Vanuatu",1,"Imports",294.1,"","",0.002316,"","","VUT"
2009,862,"Venezuela (Bolivarian Rep. of)",2,"Exports",57603,"","",0.45873,"","","VEN"
2009,862,"Venezuela (Bolivarian Rep. of)",1,"Imports",41540,"","",0.327169,"","","VEN"
2009,704,"Viet Nam",2,"Exports",57096.33,"","",0.454695,"","","VNM"
2009,704,"Viet Nam",1,"Imports",69948.81,"","",0.550917,"","","VNM"
2009,876,"Wallis and Futuna Islands",2,"Exports",0.028,"Estimated","",0,"Estimated","","WLF"
2009,876,"Wallis and Futuna Islands",1,"Imports",50.9,"Estimated","",0.000401,"Estimated","","WLF"
2009,887,"Yemen",2,"Exports",6258.955,"","",0.049844,"","","YEM"
2009,887,"Yemen",1,"Imports",9184.847,"","",0.07234,"","","YEM"
2009,886,"Yemen, Arab Republic",2,"Exports",NA,"","Not applicable",NA,"","Not applicable",NA
2009,886,"Yemen, Arab Republic",1,"Imports",NA,"","Not applicable",NA,"","Not applicable",NA
2009,720,"Yemen, Democratic",2,"Exports",NA,"","Not applicable",NA,"","Not applicable",NA
2009,720,"Yemen, Democratic",1,"Imports",NA,"","Not applicable",NA,"","Not applicable",NA
2009,890,"Yugoslavia, Soc. Fed. Rep. of",2,"Exports",NA,"","Not applicable",NA,"","Not applicable",NA
2009,890,"Yugoslavia, Soc. Fed. Rep. of",1,"Imports",NA,"","Not applicable",NA,"","Not applicable",NA
2009,894,"Zambia",2,"Exports",4312.055,"","",0.03434,"","","ZMB"
2009,894,"Zambia",1,"Imports",3831.582,"","",0.030178,"","","ZMB"
2009,716,"Zimbabwe",2,"Exports",2268.898,"","",0.018069,"","","ZWE"
2009,716,"Zimbabwe",1,"Imports",5719.474,"","",0.045047,"","","ZWE"
2009,0,"World",2,"Exports",12557054.626,"","",100,"","",NA
2009,0,"World",1,"Imports",12696797.595,"","",100,"","",NA
2009,5100,"Africa",2,"Exports",395634.896,"","",3.150698,"","",NA
2009,5100,"Africa",1,"Imports",416466.463,"","",3.280091,"","",NA
2009,5110,"Northern Africa",2,"Exports",141942.974,"","",1.130384,"","",NA
2009,5110,"Northern Africa",1,"Imports",158767.178,"","",1.250451,"","",NA
2009,5120,"Sub-Saharan Africa",2,"Exports",253691.922,"","",2.020314,"","",NA
2009,5120,"Sub-Saharan Africa",1,"Imports",257699.285,"","",2.02964,"","",NA
2009,5121,"Eastern Africa",2,"Exports",24778.828,"","",0.19733,"","",NA
2009,5121,"Eastern Africa",1,"Imports",55383.043,"","",0.436197,"","",NA
2009,5122,"Middle Africa",2,"Exports",73465.706,"","",0.585055,"","",NA
2009,5122,"Middle Africa",1,"Imports",45919.87,"","",0.361665,"","",NA
2009,5123,"Southern Africa",2,"Exports",70672.984,"","",0.562815,"","",NA
2009,5123,"Southern Africa",1,"Imports",87391.529,"","",0.688296,"","",NA
2009,5124,"Western Africa",2,"Exports",84774.404,"","",0.675114,"","",NA
2009,5124,"Western Africa",1,"Imports",69004.843,"","",0.543482,"","",NA
2009,5200,"Americas",2,"Exports",2076665.768,"","",16.537841,"","",NA
2009,5200,"Americas",1,"Imports",2633100.503,"","",20.738304,"","",NA
2009,5210,"Northern America",2,"Exports",1372530.719,"","",10.930356,"","",NA
2009,5210,"Northern America",1,"Imports",1937092.2,"","",15.256542,"","",NA
2009,5220,"Latin America and the Caribbean",2,"Exports",704135.049,"","",5.607486,"","",NA
2009,5220,"Latin America and the Caribbean",1,"Imports",696008.303,"","",5.481763,"","",NA
2009,5221,"Caribbean",2,"Exports",23922.017,"","",0.190507,"","",NA
2009,5221,"Caribbean",1,"Imports",49088.583,"","",0.386622,"","",NA
2009,5222,"Central America",2,"Exports",267891.045,"","",2.133391,"","",NA
2009,5222,"Central America",1,"Imports",297612.422,"","",2.343996,"","",NA
2009,5223,"South America",2,"Exports",412321.987,"","",3.283588,"","",NA
2009,5223,"South America",1,"Imports",349307.298,"","",2.751145,"","",NA
2009,5300,"Asia",2,"Exports",4613805.92,"","",36.74274,"","",NA
2009,5300,"Asia",1,"Imports",4195817.274,"","",33.046264,"","",NA
2009,5310,"Central Asia",2,"Exports",61614.062,"","",0.490673,"","",NA
2009,5310,"Central Asia",1,"Imports",49841.495,"","",0.392552,"","",NA
2009,5330,"Eastern Asia",2,"Exports",2683819.431,"","",21.373001,"","",NA
2009,5330,"Eastern Asia",1,"Imports",2417576.741,"","",19.040839,"","",NA
2009,5350,"South-eastern Asia",2,"Exports",813795.948,"","",6.480787,"","",NA
2009,5350,"South-eastern Asia",1,"Imports",727246.03,"","",5.727791,"","",NA
2009,5320,"Southern Asia",2,"Exports",285580.503,"","",2.274263,"","",NA
2009,5320,"Southern Asia",1,"Imports",380733.465,"","",2.998657,"","",NA
2009,5340,"Western Asia",2,"Exports",768995.976,"","",6.124016,"","",NA
2009,5340,"Western Asia",1,"Imports",620419.542,"","",4.886425,"","",NA
2009,5400,"Europe",2,"Exports",5284613.647,"","",42.084818,"","",NA
2009,5400,"Europe",1,"Imports",5248217.471,"","",41.33497,"","",NA
2009,5410,"Eastern Europe",2,"Exports",811190.787,"","",6.46004,"","",NA
2009,5410,"Eastern Europe",1,"Imports",734917.368,"","",5.78821,"","",NA
2009,5420,"Northern Europe",2,"Exports",913240.717,"","",7.27273,"","",NA
2009,5420,"Northern Europe",1,"Imports",957292.98,"","",7.539641,"","",NA
2009,5430,"Southern Europe",2,"Exports",756543.017,"","",6.024845,"","",NA
2009,5430,"Southern Europe",1,"Imports",948498.399,"","",7.470375,"","",NA
2009,5440,"Western Europe",2,"Exports",2803639.126,"","",22.327203,"","",NA
2009,5440,"Western Europe",1,"Imports",2607508.724,"","",20.536743,"","",NA
2009,5500,"Oceania",2,"Exports",186334.395,"","",1.483902,"","",NA
2009,5500,"Oceania",1,"Imports",203195.884,"","",1.600371,"","",NA
2009,5600,"Asia and Oceania",2,"Exports",4800140.315,"","",38.226642,"","",NA
2009,5600,"Asia and Oceania",1,"Imports",4399013.158,"","",34.646635,"","",NA
2009,5702,"Northern America and Europe",2,"Exports",6657144.366,"","",53.015174,"","",NA
2009,5702,"Northern America and Europe",1,"Imports",7185309.671,"","",56.591511,"","",NA
2009,5706,"Europe, Northern America, Australia and New Zealand",2,"Exports",6836408.025,"","",54.442767,"","",NA
2009,5706,"Europe, Northern America, Australia and New Zealand",1,"Imports",7376354.539,"","",58.096181,"","",NA
2009,5703,"Central and Southern Asia",2,"Exports",347194.565,"","",2.764936,"","",NA
2009,5703,"Central and Southern Asia",1,"Imports",430574.96,"","",3.391209,"","",NA
2009,5704,"Eastern and South-Eastern Asia",2,"Exports",3497615.379,"","",27.853788,"","",NA
2009,5704,"Eastern and South-Eastern Asia",1,"Imports",3144822.771,"","",24.76863,"","",NA
2009,5705,"Western Asia and Northern Africa",2,"Exports",910938.95,"","",7.2544,"","",NA
2009,5705,"Western Asia and Northern Africa",1,"Imports",779186.72,"","",6.136876,"","",NA
2009,1400,"Developing economies",2,"Exports",4728459.307,"","",37.655799,"","",NA
2009,1400,"Developing economies",1,"Imports",4396099.903,"","",34.623691,"","",NA
2009,1410,"Developing economies: Africa",2,"Exports",395634.896,"","",3.150698,"","",NA
2009,1410,"Developing economies: Africa",1,"Imports",416466.463,"","",3.280091,"","",NA
2009,1420,"Developing economies: Americas",2,"Exports",704135.049,"","",5.607486,"","",NA
2009,1420,"Developing economies: Americas",1,"Imports",696008.303,"","",5.481763,"","",NA
2009,1460,"Developing economies: Asia and Oceania",2,"Exports",3628689.362,"","",28.897615,"","",NA
2009,1460,"Developing economies: Asia and Oceania",1,"Imports",3283625.137,"","",25.861837,"","",NA
2009,1430,"Developing economies: Asia",2,"Exports",3621618.626,"","",28.841307,"","",NA
2009,1430,"Developing economies: Asia",1,"Imports",3271474.121,"","",25.766136,"","",NA
2009,1450,"Developing economies: Oceania",2,"Exports",7070.736,"","",0.056309,"","",NA
2009,1450,"Developing economies: Oceania",1,"Imports",12151.016,"","",0.095701,"","",NA
2009,1500,"Developed economies",2,"Exports",7828595.319,"","",62.344201,"","",NA
2009,1500,"Developed economies",1,"Imports",8300697.692,"","",65.376309,"","",NA
2009,1520,"Developed economies: Americas",2,"Exports",1372530.719,"","",10.930356,"","",NA
2009,1520,"Developed economies: Americas",1,"Imports",1937092.2,"","",15.256542,"","",NA
